kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan2,416,1,3,0,130,78.65,7.727371,415,0.018620,0.018463,0.019391
Fan2,432,1,3,0,130,80.54,8.532967,431,0.019798,0.019648,0.020544
Fan2,448,1,3,0,130,80.74,9.412714,447,0.021057,0.020896,0.021792
Fan2,464,1,3,0,130,81.78,10.34269,463,0.022338,0.022176,0.023136
Fan2,48,1,3,0,130,35.45,0.175391,47,3.73e-03,3.68e-03,4.26e-03
Fan2,480,1,3,0,130,82.89,11.34647,479,0.023687,0.023520,0.024480
Fan2,496,1,3,0,130,84.35,12.40004,495,0.025050,0.024896,0.025792
Fan2,512,1,3,0,130,84.25,13.71952,511,0.026848,0.026335,0.209119
Fan2,528,1,3,0,130,85.60,14.87693,527,0.028229,0.027775,0.183744
Fan2,544,1,3,0,130,85.35,16.00412,543,0.029473,0.029312,0.030336
Fan2,560,1,3,0,130,86.40,17.33042,559,0.031002,0.030848,0.031808
Fan2,576,1,3,0,130,86.59,18.76079,575,0.032627,0.032479,0.033440
Fan2,592,1,3,0,130,87.38,20.24507,591,0.034255,0.034112,0.035072
Fan2,608,1,3,0,130,87.19,21.83482,607,0.035971,0.035808,0.036864
Fan2,624,1,3,0,130,88.21,23.48439,623,0.037695,0.037535,0.038399
Fan2,64,1,3,0,130,38.29,0.240224,63,3.81e-03,3.74e-03,4.35e-03
Fan2,640,1,3,0,130,89.34,29.12389,639,0.045577,0.045407,0.046496
Fan2,656,1,3,0,130,90.15,31.24040,655,0.047695,0.047487,0.048608
Fan2,672,1,3,0,130,90.20,33.47192,671,0.049883,0.049695,0.050816
Fan2,688,1,3,0,130,90.82,35.78941,687,0.052095,0.051903,0.052960
Fan2,704,1,3,0,130,90.85,38.24089,703,0.054396,0.054207,0.055295
Fan2,720,1,3,0,130,91.38,40.76846,719,0.056701,0.056511,0.057472
Fan2,736,1,3,0,130,91.12,43.63450,735,0.059366,0.058911,0.245887
Fan2,752,1,3,0,130,91.97,46.38173,751,0.061759,0.061312,0.237503
Fan2,768,1,3,0,130,91.84,49.29638,767,0.064271,0.063839,0.248576
Fan2,784,1,3,0,130,92.16,52.30306,783,0.066798,0.066367,0.257695
Fan2,80,1,3,0,130,40.33,0.304511,79,3.85e-03,3.74e-03,4.64e-03
Fan2,800,1,3,0,130,92.16,55.45019,799,0.069399,0.068959,0.252191
Fan2,816,1,3,0,130,92.60,58.71405,815,0.072041,0.071584,0.276671
Fan2,832,1,3,0,130,92.59,62.10220,831,0.074731,0.074304,0.257407
Fan2,848,1,3,0,130,93.22,65.55213,847,0.077393,0.074783,0.261663
Fan2,864,1,3,0,130,93.13,67.07229,863,0.077719,0.077215,0.261087
Fan2,880,1,3,0,130,93.19,63.18486,879,0.071882,0.071487,0.251711
Fan2,896,1,3,0,130,93.01,66.56877,895,0.074378,0.074015,0.250143
Fan2,912,1,3,0,130,93.45,70.06198,911,0.076906,0.076511,0.248255
Fan2,928,1,3,0,130,93.48,73.72352,927,0.079529,0.079135,0.262015
Fan2,944,1,3,0,130,93.90,77.46992,943,0.082152,0.081760,0.261823
Fan2,96,1,3,0,130,43.28,0.391360,95,4.12e-03,4.03e-03,4.99e-03
Fan2,960,1,3,0,130,93.93,81.36457,959,0.084843,0.084479,0.266687
Fan2,976,1,3,0,130,94.26,85.37000,975,0.087558,0.087199,0.259136
Fan2,992,1,3,0,130,94.23,89.54547,991,0.090358,0.089983,0.271488
Fan2,matrix1024,1,3,0,130,94.69,108.1686,1023,0.105736,0.095871,0.205631
Fan2,matrix16,1,3,0,130,53.48,0.075232,15,5.01e-03,4.26e-03,6.14e-03
Fan2,matrix208,1,3,0,130,89.85,8.410793,207,0.040631,7.90e-03,0.111296
Fan2,matrix3,1,3,0,130,39.89,9.22e-03,2,4.61e-03,4.51e-03,4.70e-03
Fan2,matrix304,1,3,0,130,93.42,18.12974,303,0.059834,0.011328,0.178559
Fan2,matrix32,1,3,0,130,61.14,0.199455,31,6.43e-03,4.22e-03,0.010304
Fan2,matrix320,1,3,0,130,93.89,21.02583,319,0.065911,0.012224,0.224255
Fan2,matrix336,1,3,0,130,94.07,22.70756,335,0.067783,0.013152,0.218815
Fan2,matrix368,1,3,0,130,94.53,26.99645,367,0.073559,0.015136,0.261600
Fan2,matrix384,1,3,0,130,95.66,39.70764,383,0.103675,0.016224,0.413055
Fan2,matrix4,1,3,0,130,42.91,0.013568,3,4.52e-03,4.38e-03,4.74e-03
Fan2,1008,1,3,1,131,94.12,93.83637,1007,0.093184,0.092799,0.287647
Fan2,1024,1,3,1,131,94.28,98.21978,1023,0.096011,0.095647,0.255071
Fan2,112,1,3,1,131,44.31,0.543806,111,4.90e-03,4.77e-03,5.79e-03
Fan2,128,1,3,1,131,45.01,0.669471,127,5.27e-03,5.15e-03,6.02e-03
Fan2,144,1,3,1,131,49.33,0.822431,143,5.75e-03,5.60e-03,6.62e-03
Fan2,16,1,3,1,131,20.83,0.055808,15,3.72e-03,3.68e-03,4.26e-03
Fan2,160,1,3,1,131,51.35,0.991262,159,6.23e-03,6.11e-03,6.98e-03
Fan2,176,1,3,1,131,54.98,1.191485,175,6.81e-03,6.66e-03,7.71e-03
Fan2,192,1,3,1,131,56.09,1.410140,191,7.38e-03,7.23e-03,8.16e-03
Fan2,208,1,3,1,131,58.61,1.670654,207,8.07e-03,7.94e-03,8.96e-03
Fan2,224,1,3,1,131,61.36,1.953246,223,8.76e-03,8.61e-03,9.50e-03
Fan2,240,1,3,1,131,62.07,2.278554,239,9.53e-03,9.41e-03,0.010432
Fan2,256,1,3,1,131,64.00,2.636347,255,0.010338,0.010176,0.011136
Fan2,272,1,3,1,131,67.14,3.041175,271,0.011222,0.011072,0.012128
Fan2,288,1,3,1,131,69.41,3.477562,287,0.012116,0.011968,0.012864
Fan2,304,1,3,1,131,70.87,3.972790,303,0.013111,0.012960,0.013984
Fan2,32,1,3,1,131,28.62,0.114208,31,3.68e-03,3.58e-03,4.35e-03
Fan2,320,1,3,1,131,71.31,4.502965,319,0.014115,0.013951,0.014880
Fan2,336,1,3,1,131,74.19,5.091985,335,0.015199,0.015040,0.016063
Fan2,352,1,3,1,131,74.89,5.729139,351,0.016322,0.016160,0.017055
Fan2,368,1,3,1,131,75.18,6.430222,367,0.017521,0.017344,0.018432
Fan2,384,1,3,1,131,76.73,7.172753,383,0.018727,0.018560,0.019488
Fan2,400,1,3,1,131,76.93,7.993549,399,0.020033,0.019872,0.020928
Fan2,416,1,3,1,131,78.45,8.861296,415,0.021352,0.021184,0.022400
Fan2,432,1,3,1,131,80.22,9.807306,431,0.022754,0.022592,0.023648
Fan2,448,1,3,1,131,80.99,10.80871,447,0.024180,0.024000,0.024928
Fan2,464,1,3,1,131,81.84,11.89889,463,0.025699,0.025536,0.026592
Fan2,48,1,3,1,131,34.24,0.195072,47,4.15e-03,4.06e-03,4.86e-03
Fan2,480,1,3,1,131,82.90,13.04195,479,0.027227,0.027040,0.028000
Fan2,496,1,3,1,131,84.38,14.27913,495,0.028846,0.028671,0.029728
Fan2,512,1,3,1,131,83.28,15.74172,511,0.030805,0.030272,0.199487
Fan2,528,1,3,1,131,83.98,17.11986,527,0.032485,0.032031,0.185631
Fan2,544,1,3,1,131,84.31,18.42625,543,0.033934,0.033728,0.035104
Fan2,560,1,3,1,131,85.40,19.98788,559,0.035756,0.035584,0.036896
Fan2,576,1,3,1,131,85.57,21.61521,575,0.037591,0.037408,0.038912
Fan2,592,1,3,1,131,86.32,23.36055,591,0.039527,0.039360,0.040608
Fan2,608,1,3,1,131,86.24,25.17597,607,0.041476,0.041280,0.042400
Fan2,624,1,3,1,131,87.25,27.10947,623,0.043514,0.043327,0.044448
Fan2,64,1,3,1,131,39.22,0.260287,63,4.13e-03,4.06e-03,4.99e-03
Fan2,640,1,3,1,131,88.00,29.11173,639,0.045558,0.045375,0.046336
Fan2,656,1,3,1,131,89.18,31.25170,655,0.047712,0.047519,0.048639
Fan2,672,1,3,1,131,89.44,33.45866,671,0.049863,0.049664,0.050624
Fan2,688,1,3,1,131,89.75,35.80275,687,0.052114,0.051904,0.052992
Fan2,704,1,3,1,131,90.07,38.22652,703,0.054376,0.054176,0.055264
Fan2,720,1,3,1,131,90.59,40.78299,719,0.056721,0.056512,0.057856
Fan2,736,1,3,1,131,90.48,43.59617,735,0.059314,0.058880,0.223199
Fan2,752,1,3,1,131,90.96,46.43200,751,0.061826,0.061344,0.271679
Fan2,768,1,3,1,131,91.19,49.31628,767,0.064297,0.063807,0.285056
Fan2,784,1,3,1,131,91.48,52.34283,783,0.066849,0.066367,0.284735
Fan2,80,1,3,1,131,41.68,0.336480,79,4.26e-03,4.16e-03,5.15e-03
Fan2,800,1,3,1,131,91.27,55.41860,799,0.069359,0.068927,0.239071
Fan2,816,1,3,1,131,91.80,58.72819,815,0.072059,0.071584,0.275648
Fan2,832,1,3,1,131,91.86,62.06769,831,0.074690,0.074272,0.241247
Fan2,848,1,3,1,131,92.43,62.59141,847,0.073897,0.073472,0.249248
Fan2,864,1,3,1,131,92.48,66.10647,863,0.076600,0.076127,0.297311
Fan2,880,1,3,1,131,92.58,69.73159,879,0.079330,0.078879,0.299264
Fan2,896,1,3,1,131,92.56,71.77397,895,0.080194,0.079808,0.260672
Fan2,912,1,3,1,131,92.67,70.09092,911,0.076938,0.076543,0.263295
Fan2,928,1,3,1,131,93.15,73.70212,927,0.079506,0.079135,0.252799
Fan2,944,1,3,1,131,93.40,77.47726,943,0.082160,0.081759,0.261119
Fan2,96,1,3,1,131,42.37,0.430176,95,4.53e-03,4.42e-03,5.47e-03
Fan2,960,1,3,1,131,93.58,81.36419,959,0.084842,0.084447,0.280319
Fan2,976,1,3,1,131,93.40,85.42743,975,0.087617,0.087199,0.306655
Fan2,992,1,3,1,131,93.92,89.52703,991,0.090340,0.089951,0.264927
Fan2,matrix1024,1,3,1,131,94.24,98.18366,1023,0.095976,0.095647,0.218591
Fan2,matrix16,1,3,1,131,54.98,0.073536,15,4.90e-03,4.22e-03,5.92e-03
Fan2,matrix208,1,3,1,131,91.07,8.802638,207,0.042524,7.01e-03,0.114112
Fan2,matrix3,1,3,1,131,48.32,9.22e-03,2,4.61e-03,4.51e-03,4.70e-03
Fan2,matrix304,1,3,1,131,93.90,19.49867,303,0.064352,0.011360,0.193631
Fan2,matrix32,1,3,1,131,62.08,0.198144,31,6.39e-03,4.22e-03,9.89e-03
Fan2,matrix320,1,3,1,131,94.30,22.51800,319,0.070589,0.012255,0.256064
Fan2,matrix336,1,3,1,131,94.60,24.44935,335,0.072983,0.013151,0.229632
Fan2,matrix368,1,3,1,131,94.95,29.21874,367,0.079615,0.015136,0.262048
Fan2,matrix384,1,3,1,131,96.05,43.98465,383,0.114842,0.016192,0.534430
Fan2,matrix4,1,3,1,131,48.49,0.013888,3,4.63e-03,4.48e-03,4.86e-03
Fan2,1008,1,3,2,132,94.15,93.77963,1007,0.093127,0.092768,0.241983
Fan2,1024,1,3,2,132,94.02,98.26621,1023,0.096056,0.095679,0.290687
Fan2,112,1,3,2,132,43.93,0.507004,111,4.57e-03,4.48e-03,5.28e-03
Fan2,128,1,3,2,132,45.93,0.627616,127,4.94e-03,4.83e-03,5.76e-03
Fan2,144,1,3,2,132,48.63,0.763168,143,5.34e-03,5.22e-03,6.05e-03
Fan2,16,1,3,2,132,22.54,0.057504,15,3.83e-03,3.74e-03,4.48e-03
Fan2,160,1,3,2,132,51.54,0.925470,159,5.82e-03,5.70e-03,6.66e-03
Fan2,176,1,3,2,132,54.25,1.102782,175,6.30e-03,6.18e-03,7.04e-03
Fan2,192,1,3,2,132,55.79,1.311356,191,6.86e-03,6.72e-03,7.58e-03
Fan2,208,1,3,2,132,58.86,1.542459,207,7.45e-03,7.33e-03,8.13e-03
Fan2,224,1,3,2,132,61.57,1.811417,223,8.12e-03,7.97e-03,9.06e-03
Fan2,240,1,3,2,132,63.26,2.099229,239,8.78e-03,8.67e-03,9.47e-03
Fan2,256,1,3,2,132,63.48,2.436509,255,9.55e-03,9.41e-03,0.010432
Fan2,272,1,3,2,132,66.73,2.796185,271,0.010318,0.010176,0.011008
Fan2,288,1,3,2,132,67.72,3.206399,287,0.011172,0.011040,0.012000
Fan2,304,1,3,2,132,70.51,3.648632,303,0.012041,0.011903,0.012736
Fan2,32,1,3,2,132,30.56,0.119648,31,3.86e-03,3.81e-03,4.42e-03
Fan2,320,1,3,2,132,70.56,4.143639,319,0.012989,0.012864,0.013984
Fan2,336,1,3,2,132,73.10,4.671604,335,0.013945,0.013792,0.014624
Fan2,352,1,3,2,132,74.25,5.264945,351,0.014999,0.014848,0.015808
Fan2,368,1,3,2,132,74.78,5.891763,367,0.016053,0.015904,0.016736
Fan2,384,1,3,2,132,76.00,6.583756,383,0.017189,0.017055,0.018272
Fan2,400,1,3,2,132,76.43,7.317649,399,0.018339,0.018176,0.019040
Fan2,416,1,3,2,132,78.01,8.123243,415,0.019574,0.019424,0.020576
Fan2,432,1,3,2,132,80.01,8.974734,431,0.020823,0.020672,0.021536
Fan2,448,1,3,2,132,80.38,9.903106,447,0.022154,0.022015,0.022976
Fan2,464,1,3,2,132,81.27,10.88282,463,0.023505,0.023328,0.024159
Fan2,48,1,3,2,132,35.17,0.181760,47,3.87e-03,3.81e-03,4.54e-03
Fan2,480,1,3,2,132,82.39,11.94087,479,0.024928,0.024768,0.025728
Fan2,496,1,3,2,132,83.99,13.05264,495,0.026368,0.026207,0.027104
Fan2,512,1,3,2,132,82.69,14.46390,511,0.028305,0.027743,0.241312
Fan2,528,1,3,2,132,83.46,15.67330,527,0.029740,0.029248,0.201632
Fan2,544,1,3,2,132,83.52,16.85397,543,0.031038,0.030879,0.032096
Fan2,560,1,3,2,132,85.47,19.97413,559,0.035731,0.035552,0.036864
Fan2,576,1,3,2,132,85.52,21.62896,575,0.037615,0.037439,0.038783
Fan2,592,1,3,2,132,86.18,23.34567,591,0.039501,0.039328,0.040320
Fan2,608,1,3,2,132,85.94,25.18685,607,0.041493,0.041311,0.042432
Fan2,624,1,3,2,132,87.01,27.09740,623,0.043495,0.043296,0.044544
Fan2,64,1,3,2,132,38.61,0.248895,63,3.95e-03,3.87e-03,4.67e-03
Fan2,640,1,3,2,132,88.04,29.12386,639,0.045577,0.045407,0.046432
Fan2,656,1,3,2,132,89.00,31.24174,655,0.047697,0.047488,0.048512
Fan2,672,1,3,2,132,89.38,33.47229,671,0.049884,0.049695,0.050720
Fan2,688,1,3,2,132,89.84,35.79095,687,0.052097,0.051903,0.053055
Fan2,704,1,3,2,132,90.45,38.24086,703,0.054396,0.054207,0.055232
Fan2,720,1,3,2,132,90.65,40.76821,719,0.056701,0.056480,0.057696
Fan2,736,1,3,2,132,90.32,43.66456,735,0.059407,0.058911,0.275903
Fan2,752,1,3,2,132,91.02,46.37914,751,0.061756,0.061311,0.236703
Fan2,768,1,3,2,132,91.18,49.31660,767,0.064298,0.063839,0.267231
Fan2,784,1,3,2,132,91.52,52.32894,783,0.066831,0.066335,0.284959
Fan2,80,1,3,2,132,39.61,0.315007,79,3.99e-03,3.87e-03,4.67e-03
Fan2,800,1,3,2,132,91.32,55.46852,799,0.069422,0.068959,0.270752
Fan2,816,1,3,2,132,92.04,58.66968,815,0.071987,0.071583,0.232063
Fan2,832,1,3,2,132,91.60,62.10485,831,0.074735,0.074303,0.259359
Fan2,848,1,3,2,132,92.59,62.56270,847,0.073863,0.073471,0.234015
Fan2,864,1,3,2,132,92.24,62.53269,863,0.072459,0.072031,0.273151
Fan2,880,1,3,2,132,92.51,65.95050,879,0.075029,0.074560,0.292479
Fan2,896,1,3,2,132,92.27,66.60257,895,0.074416,0.073984,0.283903
Fan2,912,1,3,2,132,92.64,70.07948,911,0.076925,0.076543,0.266303
Fan2,928,1,3,2,132,92.73,73.75016,927,0.079557,0.079136,0.288863
Fan2,944,1,3,2,132,93.17,77.50099,943,0.082185,0.081759,0.293887
Fan2,96,1,3,2,132,40.24,0.405312,95,4.27e-03,4.16e-03,5.09e-03
Fan2,960,1,3,2,132,93.38,81.39301,959,0.084872,0.084448,0.295199
Fan2,976,1,3,2,132,93.72,85.40877,975,0.087598,0.087199,0.297151
Fan2,992,1,3,2,132,93.72,89.55650,991,0.090369,0.089952,0.283487
Fan2,matrix1024,1,3,2,132,91.16,112.0839,1023,0.109563,0.100991,0.198207
Fan2,matrix16,1,3,2,132,55.02,0.081376,15,5.43e-03,4.67e-03,6.56e-03
Fan2,matrix208,1,3,2,132,90.55,8.949136,207,0.043232,7.90e-03,0.118880
Fan2,matrix3,1,3,2,132,48.09,9.25e-03,2,4.62e-03,4.51e-03,4.74e-03
Fan2,matrix304,1,3,2,132,93.93,19.40094,303,0.064029,0.011328,0.196096
Fan2,matrix32,1,3,2,132,61.41,0.213279,31,6.88e-03,4.67e-03,0.010496
Fan2,matrix320,1,3,2,132,93.95,22.91889,319,0.071846,0.013951,0.244640
Fan2,matrix336,1,3,2,132,94.09,24.49401,335,0.073116,0.015040,0.234303
Fan2,matrix368,1,3,2,132,94.65,29.70514,367,0.080940,0.017343,0.257440
Fan2,matrix384,1,3,2,132,95.71,43.53382,383,0.113665,0.018591,0.508638
Fan2,matrix4,1,3,2,132,48.85,0.014912,3,4.97e-03,4.83e-03,5.15e-03
Fan2,1008,1,3,3,133,93.92,93.82897,1007,0.093176,0.092799,0.279519
Fan2,1024,1,3,3,133,94.20,98.25264,1023,0.096043,0.095647,0.290015
Fan2,112,1,3,3,133,45.03,0.509023,111,4.59e-03,4.48e-03,5.41e-03
Fan2,128,1,3,3,133,44.24,0.625214,127,4.92e-03,4.83e-03,5.82e-03
Fan2,144,1,3,3,133,46.96,0.766175,143,5.36e-03,5.25e-03,6.21e-03
Fan2,16,1,3,3,133,22.46,0.057856,15,3.86e-03,3.81e-03,4.35e-03
Fan2,160,1,3,3,133,51.90,0.922813,159,5.80e-03,5.66e-03,6.69e-03
Fan2,176,1,3,3,133,53.53,1.106111,175,6.32e-03,6.21e-03,7.20e-03
Fan2,192,1,3,3,133,55.36,1.307741,191,6.85e-03,6.72e-03,7.58e-03
Fan2,208,1,3,3,133,58.79,1.546268,207,7.47e-03,7.33e-03,8.48e-03
Fan2,224,1,3,3,133,61.11,1.804670,223,8.09e-03,7.97e-03,8.80e-03
Fan2,240,1,3,3,133,63.39,2.102942,239,8.80e-03,8.67e-03,9.82e-03
Fan2,256,1,3,3,133,63.49,2.431357,255,9.53e-03,9.41e-03,0.010368
Fan2,272,1,3,3,133,67.23,2.802104,271,0.010339,0.010207,0.011200
Fan2,288,1,3,3,133,68.95,3.202264,287,0.011157,0.011008,0.011936
Fan2,304,1,3,3,133,70.88,3.654425,303,0.012060,0.011935,0.012896
Fan2,32,1,3,3,133,31.59,0.118336,31,3.82e-03,3.71e-03,4.48e-03
Fan2,320,1,3,3,133,71.28,4.138323,319,0.012972,0.012832,0.013760
Fan2,336,1,3,3,133,73.82,4.677015,335,0.013961,0.013855,0.014784
Fan2,352,1,3,3,133,74.34,5.257623,351,0.014978,0.014848,0.015680
Fan2,368,1,3,3,133,74.43,5.899667,367,0.016075,0.015935,0.016928
Fan2,384,1,3,3,133,76.56,6.577941,383,0.017174,0.017024,0.017856
Fan2,400,1,3,3,133,76.80,7.327248,399,0.018364,0.018208,0.019200
Fan2,416,1,3,3,133,78.37,8.117612,415,0.019560,0.019392,0.020256
Fan2,432,1,3,3,133,80.06,8.981962,431,0.020839,0.020704,0.021696
Fan2,448,1,3,3,133,80.71,9.895589,447,0.022137,0.021984,0.022816
Fan2,464,1,3,3,133,81.34,10.88957,463,0.023519,0.023360,0.024352
Fan2,48,1,3,3,133,35.35,0.183423,47,3.90e-03,3.84e-03,4.67e-03
Fan2,480,1,3,3,133,82.64,11.93236,479,0.024910,0.024736,0.025568
Fan2,496,1,3,3,133,83.97,13.06230,495,0.026388,0.026240,0.027296
Fan2,512,1,3,3,133,83.15,14.42729,511,0.028233,0.027712,0.214719
Fan2,528,1,3,3,133,83.65,15.66082,527,0.029716,0.029280,0.178272
Fan2,544,1,3,3,133,84.10,16.84162,543,0.031015,0.030848,0.032064
Fan2,560,1,3,3,133,85.22,18.26639,559,0.032676,0.032512,0.033952
Fan2,576,1,3,3,133,85.27,19.74990,575,0.034347,0.034207,0.035391
Fan2,592,1,3,3,133,85.90,21.34046,591,0.036109,0.035967,0.037088
Fan2,608,1,3,3,133,86.03,22.99748,607,0.037887,0.037728,0.038752
Fan2,624,1,3,3,133,86.91,24.75766,623,0.039739,0.039583,0.040672
Fan2,64,1,3,3,133,38.68,0.244480,63,3.88e-03,3.84e-03,4.58e-03
Fan2,640,1,3,3,133,87.81,26.58249,639,0.041600,0.041439,0.042335
Fan2,656,1,3,3,133,88.90,28.53381,655,0.043563,0.043392,0.044512
Fan2,672,1,3,3,133,89.54,33.45883,671,0.049864,0.049664,0.050784
Fan2,688,1,3,3,133,89.53,35.80301,687,0.052115,0.051904,0.053024
Fan2,704,1,3,3,133,90.16,38.22659,703,0.054376,0.054176,0.055360
Fan2,720,1,3,3,133,90.45,40.78547,719,0.056725,0.056543,0.057824
Fan2,736,1,3,3,133,90.48,43.62977,735,0.059360,0.058879,0.258975
Fan2,752,1,3,3,133,91.19,46.39620,751,0.061779,0.061343,0.237919
Fan2,768,1,3,3,133,91.03,49.32803,767,0.064312,0.063807,0.297471
Fan2,784,1,3,3,133,91.22,52.31198,783,0.066809,0.066367,0.253439
Fan2,80,1,3,3,133,41.11,0.316000,79,4.00e-03,3.90e-03,4.80e-03
Fan2,800,1,3,3,133,91.63,55.41163,799,0.069351,0.068928,0.232671
Fan2,816,1,3,3,133,92.00,58.70458,815,0.072030,0.071615,0.252767
Fan2,832,1,3,3,133,91.88,62.10047,831,0.074729,0.074272,0.274752
Fan2,848,1,3,3,133,92.31,63.49546,847,0.074965,0.074464,0.250175
Fan2,864,1,3,3,133,92.30,62.52329,863,0.072448,0.071999,0.279423
Fan2,880,1,3,3,133,92.47,65.96407,879,0.075044,0.074592,0.292895
Fan2,896,1,3,3,133,92.61,66.55070,895,0.074358,0.073983,0.245279
Fan2,912,1,3,3,133,92.86,70.07196,911,0.076917,0.076543,0.246656
Fan2,928,1,3,3,133,92.89,73.73998,927,0.079546,0.079135,0.290719
Fan2,944,1,3,3,133,93.24,77.51205,943,0.082197,0.081791,0.292319
Fan2,96,1,3,3,133,42.04,0.403803,95,4.25e-03,4.13e-03,5.12e-03
Fan2,960,1,3,3,133,93.40,81.36783,959,0.084846,0.084447,0.284256
Fan2,976,1,3,3,133,93.96,85.37524,975,0.087564,0.087199,0.251263
Fan2,992,1,3,3,133,93.91,89.52652,991,0.090339,0.089951,0.263967
Fan2,matrix1024,1,3,3,133,95.11,113.5933,1023,0.111039,0.110687,0.232831
Fan2,matrix16,1,3,3,133,54.77,0.072896,15,4.86e-03,4.22e-03,5.86e-03
Fan2,matrix208,1,3,3,133,89.96,8.470283,207,0.040919,7.94e-03,0.110080
Fan2,matrix3,1,3,3,133,47.83,9.15e-03,2,4.58e-03,4.45e-03,4.70e-03
Fan2,matrix304,1,3,3,133,93.42,17.98716,303,0.059363,0.011360,0.190559
Fan2,matrix32,1,3,3,133,61.82,0.196287,31,6.33e-03,4.19e-03,0.010016
Fan2,matrix320,1,3,3,133,93.92,21.09902,319,0.066141,0.012224,0.222943
Fan2,matrix336,1,3,3,133,94.18,22.62482,335,0.067536,0.013152,0.224800
Fan2,matrix368,1,3,3,133,94.93,29.03605,367,0.079117,0.015136,0.253247
Fan2,matrix384,1,3,3,133,95.94,42.03131,383,0.109742,0.016191,0.566047
Fan2,matrix4,1,3,3,133,48.47,0.013696,3,4.56e-03,4.45e-03,4.74e-03
Fan2,1008,1,3,4,134,93.65,93.83546,1007,0.093183,0.092767,0.298399
Fan2,1024,1,3,4,134,94.14,98.21601,1023,0.096007,0.095679,0.239903
Fan2,112,1,3,4,134,45.54,0.541919,111,4.88e-03,4.74e-03,5.82e-03
Fan2,128,1,3,4,134,46.38,0.672000,127,5.29e-03,5.18e-03,6.27e-03
Fan2,144,1,3,4,134,47.79,0.818973,143,5.73e-03,5.60e-03,6.50e-03
Fan2,16,1,3,4,134,19.28,0.055391,15,3.69e-03,3.65e-03,4.13e-03
Fan2,160,1,3,4,134,52.17,0.994974,159,6.26e-03,6.11e-03,7.14e-03
Fan2,176,1,3,4,134,53.96,1.186876,175,6.78e-03,6.65e-03,7.55e-03
Fan2,192,1,3,4,134,55.58,1.414587,191,7.41e-03,7.26e-03,8.38e-03
Fan2,208,1,3,4,134,57.81,1.665917,207,8.05e-03,7.90e-03,8.77e-03
Fan2,224,1,3,4,134,59.50,1.957788,223,8.78e-03,8.64e-03,9.70e-03
Fan2,240,1,3,4,134,64.49,2.272250,239,9.51e-03,9.38e-03,0.010432
Fan2,256,1,3,4,134,64.49,2.640858,255,0.010356,0.010208,0.011264
Fan2,272,1,3,4,134,68.18,3.034520,271,0.011197,0.011040,0.012159
Fan2,288,1,3,4,134,69.64,3.482902,287,0.012135,0.011968,0.013024
Fan2,304,1,3,4,134,71.91,3.966613,303,0.013091,0.012928,0.013824
Fan2,32,1,3,4,134,28.10,0.115392,31,3.72e-03,3.68e-03,4.35e-03
Fan2,320,1,3,4,134,71.83,4.507510,319,0.014130,0.013984,0.015008
Fan2,336,1,3,4,134,74.44,5.084784,335,0.015178,0.015008,0.015904
Fan2,352,1,3,4,134,75.38,5.734348,351,0.016337,0.016191,0.017248
Fan2,368,1,3,4,134,75.44,6.420528,367,0.017494,0.017344,0.018272
Fan2,384,1,3,4,134,76.82,7.178800,383,0.018743,0.018592,0.019648
Fan2,400,1,3,4,134,77.58,7.983393,399,0.020008,0.019840,0.020736
Fan2,416,1,3,4,134,77.97,8.867911,415,0.021368,0.021216,0.022336
Fan2,432,1,3,4,134,79.76,9.798634,431,0.022734,0.022560,0.023488
Fan2,448,1,3,4,134,80.46,10.81546,447,0.024195,0.024032,0.025088
Fan2,464,1,3,4,134,81.71,11.89043,463,0.025681,0.025504,0.026432
Fan2,48,1,3,4,134,35.22,0.175104,47,3.73e-03,3.68e-03,4.19e-03
Fan2,480,1,3,4,134,82.88,13.05075,479,0.027245,0.027072,0.028128
Fan2,496,1,3,4,134,83.93,14.26886,495,0.028825,0.028640,0.029568
Fan2,512,1,3,4,134,82.45,15.82175,511,0.030962,0.030335,0.270207
Fan2,528,1,3,4,134,83.19,17.15010,527,0.032542,0.031999,0.228608
Fan2,544,1,3,4,134,84.30,18.43806,543,0.033955,0.033759,0.035104
Fan2,560,1,3,4,134,85.82,19.97419,559,0.035731,0.035552,0.036864
Fan2,576,1,3,4,134,84.95,21.62713,575,0.037612,0.037440,0.038784
Fan2,592,1,3,4,134,86.60,23.34602,591,0.039502,0.039327,0.040352
Fan2,608,1,3,4,134,86.35,25.18595,607,0.041492,0.041311,0.042400
Fan2,624,1,3,4,134,87.45,27.09727,623,0.043494,0.043295,0.044672
Fan2,64,1,3,4,134,38.17,0.239711,63,3.80e-03,3.74e-03,4.51e-03
Fan2,640,1,3,4,134,88.08,29.12460,639,0.045578,0.045407,0.046496
Fan2,656,1,3,4,134,89.36,31.23864,655,0.047692,0.047488,0.048512
Fan2,672,1,3,4,134,89.47,33.47201,671,0.049883,0.049696,0.050784
Fan2,688,1,3,4,134,90.13,35.78890,687,0.052094,0.051872,0.052992
Fan2,704,1,3,4,134,90.32,38.23992,703,0.054395,0.054207,0.055456
Fan2,720,1,3,4,134,90.88,40.76737,719,0.056700,0.056511,0.057567
Fan2,736,1,3,4,134,90.68,43.60049,735,0.059320,0.058879,0.230399
Fan2,752,1,3,4,134,91.14,46.39200,751,0.061773,0.061311,0.251103
