kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan2,656,1,0,1,101,91.95,29.59050,655,0.045176,0.044962,0.048290
Fan2,672,1,0,1,101,91.87,31.76660,671,0.047342,0.047166,0.050398
Fan2,688,1,0,1,101,92.36,34.05706,687,0.049573,0.049406,0.052638
Fan2,704,1,0,1,101,92.74,36.45582,703,0.051857,0.051682,0.055075
Fan2,720,1,0,1,101,93.19,38.95572,719,0.054180,0.053982,0.057310
Fan2,736,1,0,1,101,92.82,41.57681,735,0.056567,0.056381,0.059742
Fan2,752,1,0,1,101,91.57,44.31373,751,0.059006,0.058818,0.062371
Fan2,768,1,0,1,101,93.35,47.16557,767,0.061493,0.061283,0.064771
Fan2,784,1,0,1,101,93.52,50.13149,783,0.064024,0.063837,0.067358
Fan2,80,1,0,1,101,22.90,0.137885,79,1.75e-03,1.60e-03,4.54e-03
Fan2,800,1,0,1,101,93.66,53.23097,799,0.066621,0.066429,0.069982
Fan2,816,1,0,1,101,94.01,56.45265,815,0.069267,0.069090,0.072643
Fan2,832,1,0,1,101,92.20,59.79296,831,0.071953,0.068419,0.075555
Fan2,848,1,0,1,101,94.40,63.28007,847,0.074710,0.074525,0.078366
Fan2,864,1,0,1,101,92.89,66.89406,863,0.077513,0.077341,0.080989
Fan2,880,1,0,1,101,94.95,70.64666,879,0.080371,0.080195,0.083908
Fan2,896,1,0,1,101,94.72,74.32797,895,0.083048,0.072387,0.086948
Fan2,912,1,0,1,101,93.60,78.55813,911,0.086232,0.086045,0.089852
Fan2,928,1,0,1,101,94.96,80.89086,927,0.087260,0.078845,0.093020
Fan2,944,1,0,1,101,94.06,85.57572,943,0.090748,0.079421,0.095773
Fan2,96,1,0,1,101,25.77,0.192982,95,2.03e-03,1.92e-03,4.90e-03
Fan2,960,1,0,1,101,93.86,89.14707,959,0.092958,0.082082,0.099363
Fan2,976,1,0,1,101,95.70,93.59114,975,0.095990,0.084835,0.102532
Fan2,992,1,0,1,101,95.49,97.63150,991,0.098518,0.087612,0.105596
Fan2,matrix1024,1,0,1,101,94.64,110.9322,1023,0.108438,0.108225,0.111778
Fan2,matrix16,1,0,1,101,6.57,0.025310,15,1.69e-03,1.41e-03,4.19e-03
Fan2,matrix208,1,0,1,101,57.63,1.145840,207,5.54e-03,5.38e-03,8.48e-03
Fan2,matrix3,1,0,1,101,1.16,3.78e-03,2,1.89e-03,1.60e-03,2.18e-03
Fan2,matrix304,1,0,1,101,75.24,3.205450,303,0.010579,0.010400,0.013473
Fan2,matrix32,1,0,1,101,7.10,0.050335,31,1.62e-03,1.41e-03,4.35e-03
Fan2,matrix320,1,0,1,101,75.25,3.700154,319,0.011599,0.011424,0.014559
Fan2,matrix336,1,0,1,101,77.97,4.244237,335,0.012669,0.012512,0.015521
Fan2,matrix368,1,0,1,101,78.89,5.499829,367,0.014985,0.014815,0.017887
Fan2,matrix384,1,0,1,101,81.07,6.209210,383,0.016212,0.016031,0.019040
Fan2,matrix4,1,0,1,101,0.91,5.57e-03,3,1.86e-03,1.63e-03,2.30e-03
Fan2,1008,1,0,2,102,95.82,102.2270,1007,0.101516,0.090403,0.108771
Fan2,1024,1,0,2,102,95.66,109.3188,1023,0.106861,0.098531,0.111812
Fan2,112,1,0,2,102,32.25,0.264053,111,2.38e-03,2.24e-03,5.18e-03
Fan2,128,1,0,2,102,38.91,0.350867,127,2.76e-03,2.62e-03,5.63e-03
Fan2,144,1,0,2,102,40.92,0.460825,143,3.22e-03,3.07e-03,6.21e-03
Fan2,16,1,0,2,102,6.56,0.025246,15,1.68e-03,1.41e-03,4.19e-03
Fan2,160,1,0,2,102,45.29,0.592459,159,3.73e-03,3.58e-03,6.66e-03
Fan2,176,1,0,2,102,50.59,0.748164,175,4.28e-03,4.13e-03,7.20e-03
Fan2,192,1,0,2,102,53.19,0.930870,191,4.87e-03,4.70e-03,7.78e-03
Fan2,208,1,0,2,102,58.18,1.146164,207,5.54e-03,5.38e-03,8.74e-03
Fan2,224,1,0,2,102,61.49,1.391853,223,6.24e-03,6.08e-03,9.15e-03
Fan2,240,1,0,2,102,65.50,1.671742,239,6.99e-03,6.85e-03,9.89e-03
Fan2,256,1,0,2,102,62.17,1.994361,255,7.82e-03,7.65e-03,0.010752
Fan2,272,1,0,2,102,68.87,2.353136,271,8.68e-03,8.51e-03,0.011584
Fan2,288,1,0,2,102,71.93,2.755711,287,9.60e-03,9.44e-03,0.012448
Fan2,304,1,0,2,102,74.42,3.205574,303,0.010579,0.010399,0.013407
Fan2,32,1,0,2,102,12.14,0.050206,31,1.62e-03,1.41e-03,4.32e-03
Fan2,320,1,0,2,102,75.13,3.699320,319,0.011596,0.011423,0.014688
Fan2,336,1,0,2,102,78.13,4.244565,335,0.012670,0.012481,0.015521
Fan2,352,1,0,2,102,79.39,4.845585,351,0.013805,0.013599,0.016640
Fan2,368,1,0,2,102,78.73,5.498612,367,0.014982,0.014783,0.017855
Fan2,384,1,0,2,102,75.37,6.209011,383,0.016211,0.016033,0.019041
Fan2,400,1,0,2,102,81.90,6.981319,399,0.017497,0.017312,0.020608
Fan2,416,1,0,2,102,82.03,7.817637,415,0.018837,0.018655,0.021887
Fan2,432,1,0,2,102,84.48,8.716517,431,0.020223,0.020033,0.023266
Fan2,448,1,0,2,102,84.52,9.683967,447,0.021664,0.021471,0.024543
Fan2,464,1,0,2,102,85.62,10.72565,463,0.023165,0.022975,0.026079
Fan2,48,1,0,2,102,16.19,0.075719,47,1.61e-03,1.50e-03,4.29e-03
Fan2,480,1,0,2,102,86.64,11.83721,479,0.024712,0.024545,0.027777
Fan2,496,1,0,2,102,88.21,13.02426,495,0.026311,0.026111,0.029311
Fan2,512,1,0,2,102,88.31,14.28917,511,0.027963,0.027775,0.030815
Fan2,528,1,0,2,102,87.18,15.82769,527,0.030033,0.029473,0.228972
Fan2,544,1,0,2,102,87.50,17.05953,543,0.031417,0.031231,0.034527
Fan2,560,1,0,2,102,88.43,18.56824,559,0.033216,0.033055,0.036414
Fan2,576,1,0,2,102,88.55,20.17177,575,0.035081,0.034913,0.038178
Fan2,592,1,0,2,102,88.74,21.85957,591,0.036987,0.036830,0.040095
Fan2,608,1,0,2,102,88.61,23.64715,607,0.038957,0.038782,0.042046
Fan2,624,1,0,2,102,89.67,25.53052,623,0.040979,0.040802,0.044130
Fan2,64,1,0,2,102,19.88,0.102880,63,1.63e-03,1.50e-03,4.51e-03
Fan2,640,1,0,2,102,90.51,27.50277,639,0.043040,0.042850,0.046050
Fan2,656,1,0,2,102,91.89,29.58831,655,0.045172,0.044990,0.048286
Fan2,672,1,0,2,102,91.70,31.76886,671,0.047345,0.047138,0.050434
Fan2,688,1,0,2,102,92.59,34.06034,687,0.049578,0.049378,0.052675
Fan2,704,1,0,2,102,92.60,36.45393,703,0.051854,0.051678,0.054974
Fan2,720,1,0,2,102,91.39,38.95927,719,0.054185,0.053987,0.057603
Fan2,736,1,0,2,102,92.89,41.58106,735,0.056572,0.056386,0.059747
Fan2,752,1,0,2,102,93.41,44.31076,751,0.059002,0.058814,0.062270
Fan2,768,1,0,2,102,93.31,47.16281,767,0.061489,0.061309,0.064733
Fan2,784,1,0,2,102,93.51,50.13237,783,0.064026,0.063837,0.067390
Fan2,80,1,0,2,102,23.89,0.137949,79,1.75e-03,1.60e-03,4.64e-03
Fan2,800,1,0,2,102,91.95,53.23636,799,0.066628,0.066435,0.070243
Fan2,816,1,0,2,102,94.03,56.45385,815,0.069268,0.069091,0.072675
Fan2,832,1,0,2,102,94.00,59.80064,831,0.071962,0.071773,0.075421
Fan2,848,1,0,2,102,94.46,63.28027,847,0.074711,0.074557,0.078525
Fan2,864,1,0,2,102,94.41,66.54646,863,0.077110,0.072386,0.080963
Fan2,880,1,0,2,102,94.91,70.64729,879,0.080372,0.080195,0.084195
Fan2,896,1,0,2,102,93.24,74.52905,895,0.083272,0.083100,0.086845
Fan2,912,1,0,2,102,95.02,78.55850,911,0.086233,0.086012,0.089853
Fan2,928,1,0,2,102,95.06,82.16941,927,0.088640,0.076771,0.092835
Fan2,944,1,0,2,102,95.39,85.67051,943,0.090848,0.079394,0.095811
Fan2,96,1,0,2,102,27.31,0.193386,95,2.04e-03,1.89e-03,5.15e-03
Fan2,960,1,0,2,102,95.18,88.32833,959,0.092104,0.082973,0.099068
Fan2,976,1,0,2,102,95.68,93.06452,975,0.095450,0.085725,0.102109
Fan2,992,1,0,2,102,95.50,97.80347,991,0.098691,0.087618,0.105508
Fan2,matrix1024,1,0,2,102,80.98,110.9356,1023,0.108441,0.108225,0.112192
Fan2,matrix16,1,0,2,102,3.76,0.025241,15,1.68e-03,1.41e-03,4.22e-03
Fan2,matrix208,1,0,2,102,35.93,1.323778,207,6.40e-03,5.38e-03,0.074852
Fan2,matrix3,1,0,2,102,0.71,4.03e-03,2,2.02e-03,1.63e-03,2.40e-03
Fan2,matrix304,1,0,2,102,46.27,3.262442,303,0.010767,0.010431,0.070269
Fan2,matrix32,1,0,2,102,6.74,0.050140,31,1.62e-03,1.41e-03,4.35e-03
Fan2,matrix320,1,0,2,102,45.98,3.701441,319,0.011603,0.011425,0.014785
Fan2,matrix336,1,0,2,102,47.01,4.378240,335,0.013069,0.012511,0.093149
Fan2,matrix368,1,0,2,102,58.19,5.634739,367,0.015353,0.014783,0.066558
Fan2,matrix384,1,0,2,102,49.03,6.211823,383,0.016218,0.016033,0.019361
Fan2,matrix4,1,0,2,102,1.77,5.92e-03,3,1.97e-03,1.63e-03,2.66e-03
Fan2,1008,1,0,3,103,95.88,102.4795,1007,0.101767,0.090396,0.108860
Fan2,1024,1,0,3,103,95.61,106.2921,1023,0.103902,0.093308,0.111996
Fan2,112,1,0,3,103,31.77,0.264209,111,2.38e-03,2.24e-03,5.22e-03
Fan2,128,1,0,3,103,37.46,0.351059,127,2.76e-03,2.62e-03,5.60e-03
Fan2,144,1,0,3,103,40.23,0.460495,143,3.22e-03,3.07e-03,6.05e-03
Fan2,16,1,0,3,103,7.03,0.025280,15,1.68e-03,1.38e-03,4.22e-03
Fan2,160,1,0,3,103,45.03,0.592930,159,3.73e-03,3.58e-03,6.66e-03
Fan2,176,1,0,3,103,42.57,0.747943,175,4.27e-03,4.10e-03,7.17e-03
Fan2,192,1,0,3,103,53.11,0.931132,191,4.88e-03,4.73e-03,7.87e-03
Fan2,208,1,0,3,103,49.42,1.145867,207,5.54e-03,5.38e-03,8.48e-03
Fan2,224,1,0,3,103,62.35,1.391886,223,6.24e-03,6.08e-03,9.34e-03
Fan2,240,1,0,3,103,65.60,1.672101,239,7.00e-03,6.85e-03,9.92e-03
Fan2,256,1,0,3,103,68.75,1.994368,255,7.82e-03,7.68e-03,0.010785
Fan2,272,1,0,3,103,69.64,2.352206,271,8.68e-03,8.51e-03,0.011520
Fan2,288,1,0,3,103,65.41,2.755073,287,9.60e-03,9.44e-03,0.012448
Fan2,304,1,0,3,103,74.82,3.204280,303,0.010575,0.010400,0.013408
Fan2,32,1,0,3,103,11.57,0.050110,31,1.62e-03,1.41e-03,4.22e-03
Fan2,320,1,0,3,103,75.29,3.699074,319,0.011595,0.011424,0.014431
Fan2,336,1,0,3,103,78.20,4.242150,335,0.012663,0.012479,0.015776
Fan2,352,1,0,3,103,79.47,4.845396,351,0.013804,0.013633,0.016609
Fan2,368,1,0,3,103,78.72,5.499797,367,0.014985,0.014817,0.017825
Fan2,384,1,0,3,103,79.60,6.208639,383,0.016210,0.016031,0.019039
Fan2,400,1,0,3,103,81.40,6.980453,399,0.017494,0.017312,0.020448
Fan2,416,1,0,3,103,81.88,7.816481,415,0.018834,0.018625,0.021729
Fan2,432,1,0,3,103,83.91,8.713730,431,0.020217,0.020031,0.023135
Fan2,448,1,0,3,103,84.75,9.682697,447,0.021661,0.021471,0.024511
Fan2,464,1,0,3,103,85.51,10.72654,463,0.023167,0.022977,0.025986
Fan2,48,1,0,3,103,15.97,0.075613,47,1.61e-03,1.50e-03,4.29e-03
Fan2,480,1,0,3,103,86.38,11.83415,479,0.024705,0.024511,0.027615
Fan2,496,1,0,3,103,88.34,13.02401,495,0.026311,0.026111,0.029151
Fan2,512,1,0,3,103,85.58,14.28981,511,0.027964,0.027777,0.030849
Fan2,528,1,0,3,103,87.42,15.81848,527,0.030016,0.029471,0.224664
Fan2,544,1,0,3,103,87.44,17.05659,543,0.031411,0.031231,0.034495
Fan2,560,1,0,3,103,88.50,18.56861,559,0.033217,0.033057,0.036322
Fan2,576,1,0,3,103,85.70,20.16915,575,0.035076,0.034878,0.038110
Fan2,592,1,0,3,103,88.95,21.85994,591,0.036988,0.036798,0.040158
Fan2,608,1,0,3,103,85.89,23.64948,607,0.038961,0.038786,0.042211
Fan2,624,1,0,3,103,86.93,25.52614,623,0.040972,0.040798,0.044094
Fan2,64,1,0,3,103,19.49,0.102698,63,1.63e-03,1.50e-03,4.42e-03
Fan2,640,1,0,3,103,90.47,27.49909,639,0.043034,0.042846,0.046014
Fan2,656,1,0,3,103,91.96,29.58989,655,0.045175,0.044962,0.048258
Fan2,672,1,0,3,103,91.81,31.76639,671,0.047341,0.047166,0.050623
Fan2,688,1,0,3,103,92.38,34.05586,687,0.049571,0.049374,0.052638
Fan2,704,1,0,3,103,92.60,36.45458,703,0.051855,0.051650,0.055171
Fan2,720,1,0,3,103,93.11,38.95622,719,0.054181,0.054014,0.057374
Fan2,736,1,0,3,103,92.82,41.57782,735,0.056568,0.056350,0.059742
Fan2,752,1,0,3,103,93.37,44.31004,751,0.059001,0.058813,0.062270
Fan2,768,1,0,3,103,93.31,47.16578,767,0.061493,0.061283,0.064739
Fan2,784,1,0,3,103,93.54,50.13515,783,0.064029,0.063842,0.067266
Fan2,80,1,0,3,103,22.89,0.138011,79,1.75e-03,1.60e-03,4.67e-03
Fan2,800,1,0,3,103,93.77,53.22945,799,0.066620,0.066429,0.069918
Fan2,816,1,0,3,103,94.11,56.45014,815,0.069263,0.069085,0.072989
Fan2,832,1,0,3,103,93.99,59.80627,831,0.071969,0.071779,0.075491
Fan2,848,1,0,3,103,94.46,63.28541,847,0.074717,0.074531,0.078499
Fan2,864,1,0,3,103,92.74,66.54532,863,0.077109,0.067357,0.081149
Fan2,880,1,0,3,103,95.03,70.64038,879,0.080364,0.080157,0.083901
Fan2,896,1,0,3,103,94.80,74.53253,895,0.083276,0.083107,0.086692
Fan2,912,1,0,3,103,94.99,78.29337,911,0.085942,0.074178,0.090147
Fan2,928,1,0,3,103,95.05,80.76569,927,0.087125,0.078845,0.092637
Fan2,944,1,0,3,103,95.33,85.11254,943,0.090257,0.081565,0.095932
Fan2,96,1,0,3,103,27.14,0.192920,95,2.03e-03,1.89e-03,4.90e-03
Fan2,960,1,0,3,103,94.01,90.73190,959,0.094610,0.086685,0.099101
Fan2,976,1,0,3,103,94.32,93.32672,975,0.095719,0.084802,0.102276
Fan2,992,1,0,3,103,95.55,97.68745,991,0.098574,0.087619,0.105540
Fan2,matrix1024,1,0,3,103,95.81,110.9303,1023,0.108436,0.108251,0.111804
Fan2,matrix16,1,0,3,103,7.00,0.025251,15,1.68e-03,1.41e-03,4.22e-03
Fan2,matrix208,1,0,3,103,56.06,1.145816,207,5.54e-03,5.38e-03,8.51e-03
Fan2,matrix3,1,0,3,103,0.64,4.16e-03,2,2.08e-03,1.63e-03,2.53e-03
Fan2,matrix304,1,0,3,103,73.34,3.204017,303,0.010574,0.010400,0.013408
Fan2,matrix32,1,0,3,103,11.24,0.050372,31,1.62e-03,1.41e-03,4.35e-03
Fan2,matrix320,1,0,3,103,68.00,3.699128,319,0.011596,0.011423,0.014463
Fan2,matrix336,1,0,3,103,76.79,4.243779,335,0.012667,0.012512,0.015584
Fan2,matrix368,1,0,3,103,78.45,5.499279,367,0.014984,0.014816,0.017888
Fan2,matrix384,1,0,3,103,81.10,6.210141,383,0.016214,0.016031,0.019232
Fan2,matrix4,1,0,3,103,0.95,5.82e-03,3,1.94e-03,1.63e-03,2.56e-03
Fan2,1008,1,0,4,104,95.86,103.6860,1007,0.102965,0.099964,0.109212
Fan2,1024,1,0,4,104,95.65,105.2873,1023,0.102920,0.094300,0.111868
Fan2,112,1,0,4,104,31.70,0.263825,111,2.38e-03,2.24e-03,5.22e-03
Fan2,128,1,0,4,104,37.86,0.350835,127,2.76e-03,2.62e-03,5.70e-03
Fan2,144,1,0,4,104,41.24,0.460562,143,3.22e-03,3.07e-03,6.17e-03
Fan2,16,1,0,4,104,6.72,0.025347,15,1.69e-03,1.41e-03,4.22e-03
Fan2,160,1,0,4,104,45.96,0.592677,159,3.73e-03,3.55e-03,6.75e-03
Fan2,176,1,0,4,104,51.28,0.747910,175,4.27e-03,4.10e-03,7.23e-03
Fan2,192,1,0,4,104,53.88,0.930595,191,4.87e-03,4.74e-03,7.81e-03
Fan2,208,1,0,4,104,58.56,1.146028,207,5.54e-03,5.38e-03,8.45e-03
Fan2,224,1,0,4,104,60.92,1.391721,223,6.24e-03,6.08e-03,9.22e-03
Fan2,240,1,0,4,104,65.65,1.671718,239,6.99e-03,6.82e-03,9.92e-03
Fan2,256,1,0,4,104,68.58,1.994088,255,7.82e-03,7.65e-03,0.010720
Fan2,272,1,0,4,104,69.57,2.352392,271,8.68e-03,8.51e-03,0.011551
Fan2,288,1,0,4,104,71.52,2.755577,287,9.60e-03,9.44e-03,0.012447
Fan2,304,1,0,4,104,74.63,3.205155,303,0.010578,0.010400,0.013409
Fan2,32,1,0,4,104,11.62,0.050432,31,1.63e-03,1.41e-03,4.22e-03
Fan2,320,1,0,4,104,74.68,3.698465,319,0.011593,0.011423,0.014432
Fan2,336,1,0,4,104,78.19,4.242496,335,0.012664,0.012479,0.015487
Fan2,352,1,0,4,104,79.66,4.845764,351,0.013805,0.013632,0.016705
Fan2,368,1,0,4,104,78.86,5.498160,367,0.014981,0.014783,0.018079
Fan2,384,1,0,4,104,79.44,6.207642,383,0.016207,0.016031,0.019103
Fan2,400,1,0,4,104,81.60,6.981145,399,0.017496,0.017281,0.020418
Fan2,416,1,0,4,104,81.98,7.815206,415,0.018831,0.018623,0.021663
Fan2,432,1,0,4,104,84.42,8.713437,431,0.020216,0.020032,0.023103
Fan2,448,1,0,4,104,81.13,9.683525,447,0.021663,0.021473,0.024450
Fan2,464,1,0,4,104,85.68,10.72479,463,0.023163,0.022976,0.026175
Fan2,48,1,0,4,104,16.09,0.075551,47,1.61e-03,1.50e-03,4.26e-03
Fan2,480,1,0,4,104,86.69,11.83368,479,0.024704,0.024511,0.027519
Fan2,496,1,0,4,104,88.23,13.02397,495,0.026311,0.026113,0.029186
Fan2,512,1,0,4,104,88.28,14.28631,511,0.027957,0.027743,0.030783
Fan2,528,1,0,4,104,87.35,15.82236,527,0.030023,0.029439,0.228344
Fan2,544,1,0,4,104,87.38,17.05895,543,0.031416,0.031201,0.034498
Fan2,560,1,0,4,104,88.58,18.56782,559,0.033216,0.033026,0.036514
Fan2,576,1,0,4,104,88.62,20.16806,575,0.035074,0.034879,0.038207
Fan2,592,1,0,4,104,88.82,21.85782,591,0.036984,0.036801,0.040098
Fan2,608,1,0,4,104,88.64,23.64824,607,0.038959,0.038785,0.042146
Fan2,624,1,0,4,104,89.59,25.52508,623,0.040971,0.040766,0.044255
Fan2,64,1,0,4,104,19.29,0.102950,63,1.63e-03,1.50e-03,4.48e-03
Fan2,640,1,0,4,104,88.18,27.49737,639,0.043031,0.042846,0.045982
Fan2,656,1,0,4,104,91.98,29.58761,655,0.045171,0.044962,0.048194
Fan2,672,1,0,4,104,91.90,31.76432,671,0.047338,0.047135,0.050526
Fan2,688,1,0,4,104,92.59,34.05441,687,0.049569,0.049374,0.052638
Fan2,704,1,0,4,104,92.64,36.45380,703,0.051854,0.051650,0.054947
Fan2,720,1,0,4,104,91.40,38.95371,719,0.054177,0.053982,0.057341
Fan2,736,1,0,4,104,92.87,41.57744,735,0.056567,0.056382,0.059838
Fan2,752,1,0,4,104,93.38,44.31326,751,0.059005,0.058818,0.062275
Fan2,768,1,0,4,104,91.70,47.16460,767,0.061492,0.061314,0.065027
Fan2,784,1,0,4,104,91.89,50.13174,783,0.064025,0.063837,0.067294
Fan2,80,1,0,4,104,22.71,0.137952,79,1.75e-03,1.60e-03,4.61e-03
Fan2,800,1,0,4,104,92.24,53.23163,799,0.066622,0.066429,0.070014
Fan2,816,1,0,4,104,92.42,56.44873,815,0.069262,0.069085,0.072829
Fan2,832,1,0,4,104,93.96,59.80540,831,0.071967,0.071778,0.075651
Fan2,848,1,0,4,104,94.49,63.28493,847,0.074716,0.074530,0.078307
Fan2,864,1,0,4,104,94.44,66.89235,863,0.077511,0.077341,0.081341
Fan2,880,1,0,4,104,94.91,70.64090,879,0.080365,0.080189,0.083965
Fan2,896,1,0,4,104,94.63,74.53312,895,0.083277,0.083075,0.086787
Fan2,912,1,0,4,104,94.94,77.73304,911,0.085327,0.082019,0.090435
Fan2,928,1,0,4,104,95.06,82.43836,927,0.088930,0.076765,0.093021
Fan2,944,1,0,4,104,95.34,85.40953,943,0.090572,0.081565,0.095708
Fan2,96,1,0,4,104,27.07,0.193207,95,2.03e-03,1.89e-03,5.09e-03
Fan2,960,1,0,4,104,95.17,89.01826,959,0.092824,0.082941,0.099516
Fan2,976,1,0,4,104,95.66,93.33439,975,0.095727,0.084835,0.102244
Fan2,992,1,0,4,104,95.49,96.88968,991,0.097769,0.088547,0.105539
Fan2,matrix1024,1,0,4,104,98.72,501.4753,1023,0.490200,0.094752,1.654003
Fan2,matrix16,1,0,4,104,69.82,0.145306,15,9.69e-03,3.94e-03,0.016800
Fan2,matrix208,1,0,4,104,88.16,9.160368,207,0.044252,6.94e-03,0.095525
Fan2,matrix3,1,0,4,104,41.77,8.93e-03,2,4.46e-03,4.19e-03,4.74e-03
Fan2,matrix304,1,0,4,104,92.47,19.53868,303,0.064484,0.011936,0.148378
Fan2,matrix32,1,0,4,104,47.11,0.354547,31,0.011437,3.94e-03,0.020127
Fan2,matrix320,1,0,4,104,92.66,19.52809,319,0.061216,0.012961,0.147367
Fan2,matrix336,1,0,4,104,93.38,25.56561,335,0.076315,0.014048,0.180681
Fan2,matrix368,1,0,4,104,93.97,30.79221,367,0.083902,0.016352,0.205720
Fan2,matrix384,1,0,4,104,94.56,31.50227,383,0.082251,0.017601,0.199114
Fan2,matrix4,1,0,4,104,44.62,0.013535,3,4.51e-03,4.16e-03,5.15e-03
Fan2,1008,1,0,5,105,95.87,101.2060,1007,0.100502,0.091388,0.109052
Fan2,1024,1,0,5,105,95.63,106.3204,1023,0.103929,0.093308,0.111836
Fan2,112,1,0,5,105,32.64,0.263834,111,2.38e-03,2.24e-03,5.41e-03
Fan2,128,1,0,5,105,38.06,0.351127,127,2.76e-03,2.62e-03,5.76e-03
Fan2,144,1,0,5,105,39.85,0.460783,143,3.22e-03,3.07e-03,6.11e-03
Fan2,16,1,0,5,105,6.60,0.025280,15,1.68e-03,1.41e-03,4.19e-03
Fan2,160,1,0,5,105,46.07,0.592517,159,3.73e-03,3.55e-03,6.65e-03
Fan2,176,1,0,5,105,51.69,0.748014,175,4.27e-03,4.10e-03,7.14e-03
Fan2,192,1,0,5,105,53.26,0.930333,191,4.87e-03,4.73e-03,7.81e-03
Fan2,208,1,0,5,105,49.92,1.145977,207,5.54e-03,5.37e-03,8.67e-03
Fan2,224,1,0,5,105,61.65,1.391661,223,6.24e-03,6.08e-03,9.18e-03
Fan2,240,1,0,5,105,64.58,1.671464,239,6.99e-03,6.85e-03,9.86e-03
Fan2,256,1,0,5,105,68.03,1.994007,255,7.82e-03,7.68e-03,0.010720
Fan2,272,1,0,5,105,68.55,2.352693,271,8.68e-03,8.51e-03,0.011521
Fan2,288,1,0,5,105,71.96,2.755041,287,9.60e-03,9.44e-03,0.012479
Fan2,304,1,0,5,105,74.97,3.203371,303,0.010572,0.010399,0.013472
Fan2,32,1,0,5,105,12.14,0.050240,31,1.62e-03,1.41e-03,4.22e-03
Fan2,320,1,0,5,105,75.25,3.698908,319,0.011595,0.011424,0.014432
Fan2,336,1,0,5,105,77.68,4.242085,335,0.012662,0.012511,0.015519
Fan2,352,1,0,5,105,78.80,4.844944,351,0.013803,0.013631,0.016672
Fan2,368,1,0,5,105,74.22,5.498749,367,0.014982,0.014816,0.017825
Fan2,384,1,0,5,105,74.94,6.207106,383,0.016206,0.016031,0.019039
Fan2,400,1,0,5,105,77.10,6.980912,399,0.017496,0.017313,0.020353
Fan2,416,1,0,5,105,82.05,7.815751,415,0.018833,0.018657,0.021697
Fan2,432,1,0,5,105,83.84,8.713481,431,0.020216,0.020063,0.023039
Fan2,448,1,0,5,105,84.92,9.682404,447,0.021660,0.021473,0.024482
Fan2,464,1,0,5,105,85.55,10.72571,463,0.023165,0.022977,0.026049
Fan2,48,1,0,5,105,14.66,0.075964,47,1.62e-03,1.50e-03,4.48e-03
Fan2,480,1,0,5,105,86.81,11.83365,479,0.024704,0.024511,0.027583
Fan2,496,1,0,5,105,88.30,13.02438,495,0.026311,0.026114,0.029185
Fan2,512,1,0,5,105,85.34,14.28979,511,0.027964,0.027778,0.030818
Fan2,528,1,0,5,105,84.19,15.87683,527,0.030126,0.029471,0.281398
Fan2,544,1,0,5,105,87.45,17.05921,543,0.031416,0.031234,0.034498
Fan2,560,1,0,5,105,85.44,18.56866,559,0.033217,0.033026,0.036578
Fan2,576,1,0,5,105,85.79,20.16830,575,0.035075,0.034879,0.038175
Fan2,592,1,0,5,105,88.81,21.85908,591,0.036986,0.036802,0.040162
Fan2,608,1,0,5,105,88.56,23.64847,607,0.038959,0.038754,0.042210
Fan2,624,1,0,5,105,89.53,25.52590,623,0.040972,0.040798,0.044062
Fan2,64,1,0,5,105,19.40,0.102814,63,1.63e-03,1.50e-03,4.38e-03
Fan2,640,1,0,5,105,90.55,27.50241,639,0.043039,0.042850,0.046082
Fan2,656,1,0,5,105,89.57,29.58932,655,0.045174,0.044962,0.048227
Fan2,672,1,0,5,105,91.80,31.76391,671,0.047338,0.047134,0.050430
Fan2,688,1,0,5,105,92.34,34.05515,687,0.049570,0.049342,0.052574
Fan2,704,1,0,5,105,92.66,36.45485,703,0.051856,0.051682,0.054915
Fan2,720,1,0,5,105,93.06,38.95471,719,0.054179,0.053982,0.057342
Fan2,736,1,0,5,105,92.86,41.57675,735,0.056567,0.056381,0.059742
Fan2,752,1,0,5,105,93.34,44.31060,751,0.059002,0.058787,0.062243
Fan2,768,1,0,5,105,93.35,47.16602,767,0.061494,0.061314,0.064738
Fan2,784,1,0,5,105,93.52,50.13114,783,0.064024,0.063837,0.067325
Fan2,80,1,0,5,105,23.39,0.137928,79,1.75e-03,1.60e-03,4.55e-03
Fan2,800,1,0,5,105,92.24,53.22995,799,0.066620,0.066429,0.070013
Fan2,816,1,0,5,105,93.96,56.45218,815,0.069266,0.069059,0.072643
Fan2,832,1,0,5,105,92.25,59.80296,831,0.071965,0.071779,0.075459
Fan2,848,1,0,5,105,94.47,63.27722,847,0.074707,0.074525,0.078397
Fan2,864,1,0,5,105,94.44,66.89082,863,0.077509,0.077309,0.080925
Fan2,880,1,0,5,105,94.87,70.64061,879,0.080364,0.080189,0.083837
Fan2,896,1,0,5,105,94.75,74.12705,895,0.082823,0.073571,0.086595
Fan2,912,1,0,5,105,94.90,77.07704,911,0.084607,0.074978,0.090148
Fan2,928,1,0,5,105,94.98,81.42216,927,0.087834,0.083357,0.092925
Fan2,944,1,0,5,105,95.33,84.62441,943,0.089739,0.080253,0.096188
Fan2,96,1,0,5,105,26.84,0.193051,95,2.03e-03,1.89e-03,4.83e-03
Fan2,960,1,0,5,105,95.24,89.63609,959,0.093468,0.089156,0.098788
Fan2,976,1,0,5,105,95.75,96.14454,975,0.098609,0.098403,0.102276
