Benchmark,InputData,Data,DataID,Kernel,Memory Frequency,SOL FB,Elapsed Cycles,SM Frequency,Memory [%],Duration,SOL L2,SM Active Cycles,SM [%],SOL TEX,Block Size,Grid Size,Registers Per Thread,Shared Memory Configuration Size,Dynamic Shared Memory Per Block,Static Shared Memory Per Block,Threads,Waves Per SM,Block Limit SM,Block Limit Registers,Block Limit Shared Mem,Block Limit Warps,Achieved Active Warps Per SM,Achieved Occupancy,Theoretical Active Warps per SM,Theoretical Occupancy,variant,BeginAddr,EndAddr,DataSize,CPUPageFault,GPUPagePault,HtoD,DtoH,RemoteMap
gaussian,160,a,0,Fan1,680180180.18,1.98,3621,1019331831.83,1.98,3552,0.34,26.11,0.03,28.96,512,1,17,0,0,0,512,0.0,32,5,32,4,8.29,12.95,64,100,111,0x7ff706000000,0x7ff706019000,102400,4,4,128.0,104.0,0.0
gaussian,160,b,1,Fan1,680180180.18,1.98,3621,1019331831.83,1.98,3552,0.34,26.11,0.03,28.96,512,1,17,0,0,0,512,0.0,32,5,32,4,8.29,12.95,64,100,111,0x7ff706019000,0x7ff706019280,640,1,0,0.0,4.0,0.0
gaussian,160,m,2,Fan1,680180180.18,1.98,3621,1019331831.83,1.98,3552,0.34,26.11,0.03,28.96,512,1,17,0,0,0,512,0.0,32,5,32,4,8.29,12.95,64,100,111,0x7ff706019400,0x7ff706032400,102400,1,2,128.0,24.0,0.0
gaussian,176,a,0,Fan2,763546798.03,11.62,7401,1137674466.34,11.62,6496,8.27,4976.91,2.69,9.12,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.2,8.13,32,50,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan2,763546798.03,11.62,7401,1137674466.34,11.62,6496,8.27,4976.91,2.69,9.12,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.2,8.13,32,50,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan2,763546798.03,11.62,7401,1137674466.34,11.62,6496,8.27,4976.91,2.69,9.12,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.2,8.13,32,50,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan1,674311926.61,2.36,3522,1009556574.92,2.36,3488,0.38,24.61,0.04,34.54,512,1,17,0,0,0,512,0.0,32,5,32,4,8.99,14.05,64,100,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan1,674311926.61,2.36,3522,1009556574.92,2.36,3488,0.38,24.61,0.04,34.54,512,1,17,0,0,0,512,0.0,32,5,32,4,8.99,14.05,64,100,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan1,674311926.61,2.36,3522,1009556574.92,2.36,3488,0.38,24.61,0.04,34.54,512,1,17,0,0,0,512,0.0,32,5,32,4,8.99,14.05,64,100,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan2,774752475.25,10.94,7457,1152150371.29,10.94,6464,8.23,4848.52,2.67,9.24,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.31,8.29,32,50,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan2,774752475.25,10.94,7457,1152150371.29,10.94,6464,8.23,4848.52,2.67,9.24,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.31,8.29,32,50,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan2,774752475.25,10.94,7457,1152150371.29,10.94,6464,8.23,4848.52,2.67,9.24,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.31,8.29,32,50,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan1,678899082.57,2.33,3528,1011133409.79,2.33,3488,0.38,24.1,0.04,35.11,512,1,17,0,0,0,512,0.0,32,5,32,4,9.09,14.21,64,100,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan1,678899082.57,2.33,3528,1011133409.79,2.33,3488,0.38,24.1,0.04,35.11,512,1,17,0,0,0,512,0.0,32,5,32,4,9.09,14.21,64,100,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan1,678899082.57,2.33,3528,1011133409.79,2.33,3488,0.38,24.1,0.04,35.11,512,1,17,0,0,0,512,0.0,32,5,32,4,9.09,14.21,64,100,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan2,761083743.84,11.18,7378,1134082512.32,11.18,6496,8.36,4690.35,2.66,9.53,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.71,8.93,32,50,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan2,761083743.84,11.18,7378,1134082512.32,11.18,6496,8.36,4690.35,2.66,9.53,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.71,8.93,32,50,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan2,761083743.84,11.18,7378,1134082512.32,11.18,6496,8.36,4690.35,2.66,9.53,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.71,8.93,32,50,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan1,666666666.67,2.37,3458,1000000000.0,2.37,3456,0.39,24.57,0.04,34.28,512,1,17,0,0,0,512,0.0,32,5,32,4,9.17,14.33,64,100,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan1,666666666.67,2.37,3458,1000000000.0,2.37,3456,0.39,24.57,0.04,34.28,512,1,17,0,0,0,512,0.0,32,5,32,4,9.17,14.33,64,100,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan1,666666666.67,2.37,3458,1000000000.0,2.37,3456,0.39,24.57,0.04,34.28,512,1,17,0,0,0,512,0.0,32,5,32,4,9.17,14.33,64,100,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan2,726415094.34,11.08,7367,1084193199.69,11.08,6784,7.13,4624.96,2.64,7.89,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.23,8.18,32,50,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan2,726415094.34,11.08,7367,1084193199.69,11.08,6784,7.13,4624.96,2.64,7.89,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.23,8.18,32,50,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan2,726415094.34,11.08,7367,1084193199.69,11.08,6784,7.13,4624.96,2.64,7.89,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.23,8.18,32,50,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan1,696261682.24,2.28,3548,1035874221.18,2.28,3424,0.38,23.71,0.04,35.37,512,1,17,0,0,0,512,0.0,32,5,32,4,9.29,14.52,64,100,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan1,696261682.24,2.28,3548,1035874221.18,2.28,3424,0.38,23.71,0.04,35.37,512,1,17,0,0,0,512,0.0,32,5,32,4,9.29,14.52,64,100,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan1,696261682.24,2.28,3548,1035874221.18,2.28,3424,0.38,23.71,0.04,35.37,512,1,17,0,0,0,512,0.0,32,5,32,4,9.29,14.52,64,100,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan2,815594059.41,10.55,7878,1217177186.47,10.55,6464,7.71,4618.71,2.46,9.42,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.34,8.34,32,50,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan2,815594059.41,10.55,7878,1217177186.47,10.55,6464,7.71,4618.71,2.46,9.42,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.34,8.34,32,50,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan2,815594059.41,10.55,7878,1217177186.47,10.55,6464,7.71,4618.71,2.46,9.42,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.34,8.34,32,50,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan1,654017857.14,2.32,3504,977260044.64,2.32,3584,0.38,24.44,0.04,34.17,512,1,17,0,0,0,512,0.0,32,5,32,4,8.94,13.97,64,100,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan1,654017857.14,2.32,3504,977260044.64,2.32,3584,0.38,24.44,0.04,34.17,512,1,17,0,0,0,512,0.0,32,5,32,4,8.94,13.97,64,100,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan1,654017857.14,2.32,3504,977260044.64,2.32,3584,0.38,24.44,0.04,34.17,512,1,17,0,0,0,512,0.0,32,5,32,4,8.94,13.97,64,100,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan2,768656716.42,11.12,7359,1142983001.66,11.12,6432,8.23,4730.41,2.64,9.08,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.57,8.71,32,50,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan2,768656716.42,11.12,7359,1142983001.66,11.12,6432,8.23,4730.41,2.64,9.08,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.57,8.71,32,50,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan2,768656716.42,11.12,7359,1142983001.66,11.12,6432,8.23,4730.41,2.64,9.08,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.57,8.71,32,50,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan1,707547169.81,2.25,3595,1059257075.47,2.25,3392,0.37,26.19,0.04,31.74,512,1,17,0,0,0,512,0.0,32,5,32,4,8.99,14.05,64,100,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan1,707547169.81,2.25,3595,1059257075.47,2.25,3392,0.37,26.19,0.04,31.74,512,1,17,0,0,0,512,0.0,32,5,32,4,8.99,14.05,64,100,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan1,707547169.81,2.25,3595,1059257075.47,2.25,3392,0.37,26.19,0.04,31.74,512,1,17,0,0,0,512,0.0,32,5,32,4,8.99,14.05,64,100,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan2,773358585.86,11.15,7320,1153645833.33,11.15,6336,8.11,4623.94,2.61,9.24,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.19,8.11,32,50,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan2,773358585.86,11.15,7320,1153645833.33,11.15,6336,8.11,4623.94,2.61,9.24,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.19,8.11,32,50,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan2,773358585.86,11.15,7320,1153645833.33,11.15,6336,8.11,4623.94,2.61,9.24,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.19,8.11,32,50,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan1,674311926.61,2.28,3528,1010846712.54,2.28,3488,0.37,24.6,0.04,33.64,512,1,17,0,0,0,512,0.0,32,5,32,4,9.19,14.36,64,100,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan1,674311926.61,2.28,3528,1010846712.54,2.28,3488,0.37,24.6,0.04,33.64,512,1,17,0,0,0,512,0.0,32,5,32,4,9.19,14.36,64,100,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan1,674311926.61,2.28,3528,1010846712.54,2.28,3488,0.37,24.6,0.04,33.64,512,1,17,0,0,0,512,0.0,32,5,32,4,9.19,14.36,64,100,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan2,747549019.61,11.08,7277,1113102532.68,11.08,6528,6.81,4623.25,2.6,7.6,16,1936,16,0,0,0,30976,0.76,32,128,32,64,4.97,7.76,32,50,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan2,747549019.61,11.08,7277,1113102532.68,11.08,6528,6.81,4623.25,2.6,7.6,16,1936,16,0,0,0,30976,0.76,32,128,32,64,4.97,7.76,32,50,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan2,747549019.61,11.08,7277,1113102532.68,11.08,6528,6.81,4623.25,2.6,7.6,16,1936,16,0,0,0,30976,0.76,32,128,32,64,4.97,7.76,32,50,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan1,677570093.46,2.3,3462,1010806074.77,2.3,3424,0.38,25.07,0.04,32.85,512,1,17,0,0,0,512,0.0,32,5,32,4,8.89,13.88,64,100,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan1,677570093.46,2.3,3462,1010806074.77,2.3,3424,0.38,25.07,0.04,32.85,512,1,17,0,0,0,512,0.0,32,5,32,4,8.89,13.88,64,100,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan1,677570093.46,2.3,3462,1010806074.77,2.3,3424,0.38,25.07,0.04,32.85,512,1,17,0,0,0,512,0.0,32,5,32,4,8.89,13.88,64,100,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan2,791044776.12,10.38,7600,1180529643.45,10.38,6432,7.55,4663.11,2.49,8.87,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.14,8.02,32,50,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan2,791044776.12,10.38,7600,1180529643.45,10.38,6432,7.55,4663.11,2.49,8.87,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.14,8.02,32,50,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan2,791044776.12,10.38,7600,1180529643.45,10.38,6432,7.55,4663.11,2.49,8.87,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.14,8.02,32,50,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan1,680555555.56,2.25,3528,1020399305.56,2.25,3456,0.37,24.21,0.04,33.87,512,1,17,0,0,0,512,0.0,32,5,32,4,9.1,14.21,64,100,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan1,680555555.56,2.25,3528,1020399305.56,2.25,3456,0.37,24.21,0.04,33.87,512,1,17,0,0,0,512,0.0,32,5,32,4,9.1,14.21,64,100,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan1,680555555.56,2.25,3528,1020399305.56,2.25,3456,0.37,24.21,0.04,33.87,512,1,17,0,0,0,512,0.0,32,5,32,4,9.1,14.21,64,100,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan2,748792270.53,10.89,7395,1115212359.1,10.89,6624,7.69,4567.43,2.55,9.02,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.48,8.57,32,50,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan2,748792270.53,10.89,7395,1115212359.1,10.89,6624,7.69,4567.43,2.55,9.02,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.48,8.57,32,50,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan2,748792270.53,10.89,7395,1115212359.1,10.89,6624,7.69,4567.43,2.55,9.02,16,1936,16,0,0,0,30976,0.76,32,128,32,64,5.48,8.57,32,50,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,176,a,0,Fan1,674311926.61,2.25,3504,1004252675.84,2.25,3488,0.37,24.7,0.04,33.05,512,1,17,0,0,0,512,0.0,32,5,32,4,9.21,14.39,64,100,111,0x7ff5be000000,0x7ff5be01e400,123904,4,9,128.0,124.0,0.0
gaussian,176,b,1,Fan1,674311926.61,2.25,3504,1004252675.84,2.25,3488,0.37,24.7,0.04,33.05,512,1,17,0,0,0,512,0.0,32,5,32,4,9.21,14.39,64,100,111,0x7ff5be01e400,0x7ff5be01e6c0,704,0,0,0.0,0.0,0.0
gaussian,176,m,2,Fan1,674311926.61,2.25,3504,1004252675.84,2.25,3488,0.37,24.7,0.04,33.05,512,1,17,0,0,0,512,0.0,32,5,32,4,9.21,14.39,64,100,111,0x7ff5be01e800,0x7ff5be03cc00,123904,1,3,128.0,4.0,0.0
gaussian,192,a,0,Fan2,735930735.93,10.57,8103,1094854797.98,10.57,7392,8.26,5367.32,2.92,9.38,16,2304,16,0,0,0,36864,0.9,32,128,32,64,5.22,8.15,32,50,111,0x7f4228000000,0x7f4228024000,147456,6,9,256.0,148.0,0.0
gaussian,192,b,1,Fan2,735930735.93,10.57,8103,1094854797.98,10.57,7392,8.26,5367.32,2.92,9.38,16,2304,16,0,0,0,36864,0.9,32,128,32,64,5.22,8.15,32,50,111,0x7f4228024000,0x7f4228024300,768,1,0,112.0,4.0,0.0
gaussian,192,m,2,Fan2,735930735.93,10.57,8103,1094854797.98,10.57,7392,8.26,5367.32,2.92,9.38,16,2304,16,0,0,0,36864,0.9,32,128,32,64,5.22,8.15,32,50,111,0x7f4228024400,0x7f4228048400,147456,1,2,256.0,108.0,0.0
gaussian,192,a,0,Fan1,684684684.68,2.35,3657,1029185435.44,2.35,3552,0.39,27.32,0.04,33.3,512,1,17,0,0,0,512,0.0,32,5,32,4,8.69,13.58,64,100,111,0x7f4228000000,0x7f4228024000,147456,6,9,256.0,148.0,0.0
gaussian,192,b,1,Fan1,684684684.68,2.35,3657,1029185435.44,2.35,3552,0.39,27.32,0.04,33.3,512,1,17,0,0,0,512,0.0,32,5,32,4,8.69,13.58,64,100,111,0x7f4228024000,0x7f4228024300,768,1,0,112.0,4.0,0.0
gaussian,192,m,2,Fan1,684684684.68,2.35,3657,1029185435.44,2.35,3552,0.39,27.32,0.04,33.3,512,1,17,0,0,0,512,0.0,32,5,32,4,8.69,13.58,64,100,111,0x7f4228024400,0x7f4228048400,147456,1,2,256.0,108.0,0.0
gaussian,192,a,0,Fan2,770270270.27,10.53,8173,1148977102.1,10.53,7104,8.14,5500.6,2.89,9.06,16,2304,16,0,0,0,36864,0.9,32,128,32,64,5.33,8.33,32,50,111,0x7f4228000000,0x7f4228024000,147456,6,9,256.0,148.0,0.0
gaussian,192,b,1,Fan2,770270270.27,10.53,8173,1148977102.1,10.53,7104,8.14,5500.6,2.89,9.06,16,2304,16,0,0,0,36864,0.9,32,128,32,64,5.33,8.33,32,50,111,0x7f4228024000,0x7f4228024300,768,1,0,112.0,4.0,0.0
gaussian,192,m,2,Fan2,770270270.27,10.53,8173,1148977102.1,10.53,7104,8.14,5500.6,2.89,9.06,16,2304,16,0,0,0,36864,0.9,32,128,32,64,5.33,8.33,32,50,111,0x7f4228024400,0x7f4228048400,147456,1,2,256.0,108.0,0.0
gaussian,192,a,0,Fan1,688657407.41,2.52,3569,1032359182.1,2.52,3456,0.4,27.18,0.04,33.35,512,1,17,0,0,0,512,0.0,32,5,32,4,8.52,13.3,64,100,111,0x7f4228000000,0x7f4228024000,147456,6,9,256.0,148.0,0.0
gaussian,192,b,1,Fan1,688657407.41,2.52,3569,1032359182.1,2.52,3456,0.4,27.18,0.04,33.35,512,1,17,0,0,0,512,0.0,32,5,32,4,8.52,13.3,64,100,111,0x7f4228024000,0x7f4228024300,768,1,0,112.0,4.0,0.0
gaussian,192,m,2,Fan1,688657407.41,2.52,3569,1032359182.1,2.52,3456,0.4,27.18,0.04,33.35,512,1,17,0,0,0,512,0.0,32,5,32,4,8.52,13.3,64,100,111,0x7f4228024400,0x7f4228048400,147456,1,2,256.0,108.0,0.0
gaussian,192,a,0,Fan2,762222222.22,10.38,8184,1135416666.67,10.38,7200,8.45,5323.21,2.85,9.34,16,2304,16,0,0,0,36864,0.9,32,128,32,64,5.17,8.08,32,50,111,0x7f4228000000,0x7f4228024000,147456,6,9,256.0,148.0,0.0
gaussian,192,b,1,Fan2,762222222.22,10.38,8184,1135416666.67,10.38,7200,8.45,5323.21,2.85,9.34,16,2304,16,0,0,0,36864,0.9,32,128,32,64,5.17,8.08,32,50,111,0x7f4228024000,0x7f4228024300,768,1,0,112.0,4.0,0.0
gaussian,192,m,2,Fan2,762222222.22,10.38,8184,1135416666.67,10.38,7200,8.45,5323.21,2.85,9.34,16,2304,16,0,0,0,36864,0.9,32,128,32,64,5.17,8.08,32,50,111,0x7f4228024400,0x7f4228048400,147456,1,2,256.0,108.0,0.0
gaussian,192,a,0,Fan1,709090909.09,2.41,3748,1064346590.91,2.41,3520,0.38,25.77,0.04,35.01,512,1,17,0,0,0,512,0.0,32,5,32,4,8.87,13.86,64,100,111,0x7f4228000000,0x7f4228024000,147456,6,9,256.0,148.0,0.0
gaussian,192,b,1,Fan1,709090909.09,2.41,3748,1064346590.91,2.41,3520,0.38,25.77,0.04,35.01,512,1,17,0,0,0,512,0.0,32,5,32,4,8.87,13.86,64,100,111,0x7f4228024000,0x7f4228024300,768,1,0,112.0,4.0,0.0
gaussian,192,m,2,Fan1,709090909.09,2.41,3748,1064346590.91,2.41,3520,0.38,25.77,0.04,35.01,512,1,17,0,0,0,512,0.0,32,5,32,4,8.87,13.86,64,100,111,0x7f4228024400,0x7f4228048400,147456,1,2,256.0,108.0,0.0
gaussian,192,a,0,Fan2,768665158.37,10.63,8098,1143594457.01,10.63,7072,8.18,5274.09,2.85,8.57,16,2304,16,0,0,0,36864,0.9,32,128,32,64,4.92,7.69,32,50,111,0x7f4228000000,0x7f4228024000,147456,6,9,256.0,148.0,0.0
gaussian,192,b,1,Fan2,768665158.37,10.63,8098,1143594457.01,10.63,7072,8.18,5274.09,2.85,8.57,16,2304,16,0,0,0,36864,0.9,32,128,32,64,4.92,7.69,32,50,111,0x7f4228024000,0x7f4228024300,768,1,0,112.0,4.0,0.0
gaussian,192,m,2,Fan2,768665158.37,10.63,8098,1143594457.01,10.63,7072,8.18,5274.09,2.85,8.57,16,2304,16,0,0,0,36864,0.9,32,128,32,64,4.92,7.69,32,50,111,0x7f4228024400,0x7f4228048400,147456,1,2,256.0,108.0,0.0
gaussian,192,a,0,Fan1,651785714.29,2.56,3501,976609002.98,2.56,3584,0.4,27.07,0.04,33.19,512,1,17,0,0,0,512,0.0,32,5,32,4,8.54,13.34,64,100,111,0x7f4228000000,0x7f4228024000,147456,6,9,256.0,148.0,0.0
gaussian,192,b,1,Fan1,651785714.29,2.56,3501,976609002.98,2.56,3584,0.4,27.07,0.04,33.19,512,1,17,0,0,0,512,0.0,32,5,32,4,8.54,13.34,64,100,111,0x7f4228024000,0x7f4228024300,768,1,0,112.0,4.0,0.0
gaussian,192,m,2,Fan1,651785714.29,2.56,3501,976609002.98,2.56,3584,0.4,27.07,0.04,33.19,512,1,17,0,0,0,512,0.0,32,5,32,4,8.54,13.34,64,100,111,0x7f4228024400,0x7f4228048400,147456,1,2,256.0,108.0,0.0
gaussian,192,a,0,Fan2,765202702.7,10.5,8101,1138724662.16,10.5,7104,8.36,5245.05,2.85,9.21,16,2304,16,0,0,0,36864,0.9,32,128,32,64,5.2,8.13,32,50,111,0x7f4228000000,0x7f4228024000,147456,6,9,256.0,148.0,0.0
gaussian,192,b,1,Fan2,765202702.7,10.5,8101,1138724662.16,10.5,7104,8.36,5245.05,2.85,9.21,16,2304,16,0,0,0,36864,0.9,32,128,32,64,5.2,8.13,32,50,111,0x7f4228024000,0x7f4228024300,768,1,0,112.0,4.0,0.0
gaussian,192,m,2,Fan2,765202702.7,10.5,8101,1138724662.16,10.5,7104,8.36,5245.05,2.85,9.21,16,2304,16,0,0,0,36864,0.9,32,128,32,64,5.2,8.13,32,50,111,0x7f4228024400,0x7f4228048400,147456,1,2,256.0,108.0,0.0
gaussian,192,a,0,Fan1,680555555.56,2.53,3515,1016685956.79,2.53,3456,0.4,25.07,0.04,35.69,512,1,17,0,0,0,512,0.0,32,5,32,4,8.8,13.74,64,100,111,0x7f4228000000,0x7f4228024000,147456,6,9,256.0,148.0,0.0
gaussian,192,b,1,Fan1,680555555.56,2.53,3515,1016685956.79,2.53,3456,0.4,25.07,0.04,35.69,512,1,17,0,0,0,512,0.0,32,5,32,4,8.8,13.74,64,100,111,0x7f4228024000,0x7f4228024300,768,1,0,112.0,4.0,0.0
gaussian,192,m,2,Fan1,680555555.56,2.53,3515,1016685956.79,2.53,3456,0.4,25.07,0.04,35.69,512,1,17,0,0,0,512,0.0,32,5,32,4,8.8,13.74,64,100,111,0x7f4228024400,0x7f4228048400,147456,1,2,256.0,108.0,0.0
gaussian,192,a,0,Fan2,773755656.11,10.39,8161,1152691365.01,10.39,7072,8.29,5183.75,2.82,9.52,16,2304,16,0,0,0,36864,0.9,32,128,32,64,5.37,8.38,32,50,111,0x7f4228000000,0x7f4228024000,147456,6,9,256.0,148.0,0.0
gaussian,192,b,1,Fan2,773755656.11,10.39,8161,1152691365.01,10.39,7072,8.29,5183.75,2.82,9.52,16,2304,16,0,0,0,36864,0.9,32,128,32,64,5.37,8.38,32,50,111,0x7f4228024000,0x7f4228024300,768,1,0,112.0,4.0,0.0
gaussian,192,m,2,Fan2,773755656.11,10.39,8161,1152691365.01,10.39,7072,8.29,5183.75,2.82,9.52,16,2304,16,0,0,0,36864,0.9,32,128,32,64,5.37,8.38,32,50,111,0x7f4228024400,0x7f4228048400,147456,1,2,256.0,108.0,0.0
gaussian,192,a,0,Fan1,680180180.18,2.44,3586,1009384384.38,2.44,3552,0.39,24.93,0.04,35.76,512,1,17,0,0,0,512,0.0,32,5,32,4,8.97,14.02,64,100,111,0x7f4228000000,0x7f4228024000,147456,6,9,256.0,148.0,0.0
